Column,layerid,title,description,layertype,creator,format,date,desc_date,place,subject,bbox
6291,vector_public:AFRICOVER_EG_RIVERS,Egypt Rivers,"Egypt rivers from The Multipurpose Africover Database for the Environmental Resources produced by the Food and Agriculture Organization of the United Nations (FAO). Scale of the dataset: 1:100,000. The rivers have been produced from visual interpretation of digitally enhanced LANDSAT TM images (Bands 4,3,2) acquired mainly in the year 1997.",Line,Food and Agriculture Organization of the United Nations,Shapefile,2002,2005-2009,Egypt,Rivers,"ENVELOPE(29.850088, 33.08036, 31.524937, 22.005644)"
6307,vector_restricted:ESRI06WLDCITIES,ESRI Data & Maps 2006 : World Cities,World Cities represents the locations of major cities of the world.,Point,"Environmental Systems Research Institute (Redlands, Calif.)",Shapefile,1996,2005-2009,Earth,Cities and towns,"ENVELOPE(-176.151564, 179.221888, 78.200001, -54.792)"
6316,vector_restricted:ESRI05CANINDNRSRV,ESRI Data & Maps 2005 : Canada Indian Reserves,Canada Indian Reserves represents the Indian Reserves within Canada. The Indian Reserves are based on the National Atlas Information Service (NAIS) 1:2 million digital maps created by Natural Resources Canada for publishing of the National Atlas of Canada.,Polygon,DMTI Spatial Inc.,Shapefile,2002,2005-2009,Canada,Indian Reservations,"ENVELOPE(-133.643873, -64.320212, 59.647551, 42.467982)"
6320,vector_restricted:ESRI05USDTL_WAT,ESRI Data & Maps 2005 : U.S. Water Bodies,"U.S. Water Bodies represents the major lakes, reservoirs, large rivers, lagoons, and estuaries in the United States.",Polygon,Geological Survey (U.S.),Shapefile,2004,2005-2009,United States,Bodies of water,"ENVELOPE(-160.231107, -66.997867, 49.384333, 19.203998)"
6328,vector_public:GLB_GAZNPE,"Global GIS : Gazetteer of non-populated places, Eastern Hemisphere","This datalayer is a point coverage representing a gazetteer of non-populated place features located between the Greenwich meridian (0 degrees) and 180 degrees east of the Greenwich meridian, encompassing the Eastern Hemisphere, excluding Antarctica. Features and attributes were derived from the GNS (GEOnet Names Server) and include names, feature type and description. For a complete list of the Feature Description codes please consult the GNS search site at http://earth-info.nga.mil/gns/html/ and search for 'Designation Codes' under the 'Lookup Tables' section. This will elicit a list of the Feature Designation Codes with Feature Designation Names, Feature Designation Text, and Feature Class. The GEOnet Names Server provides access to the National Geospatial-Intelligence Agency's (NGA) (formerly the National Imagery and Mapping Agency (NIMA)) database of foreign geographic feature names. Approximately 20,000 of the database's 3.5 million features are updated monthly with names information approved by the U.S. Board on Geographic Names (US BGN). The USGS Global GIS database contains a wealth of USGS and other public domain data, including global coverages of elevation, landcover, seismicity, and resources of minerals and energy at a nominal scale of 1:1 million. The U.S. Geological Survey (USGS) and The American Geological Institute (AGI) announced a cooperative agreement that will focus on making the USGS Global Geographic Information System (GIS) database readily available to educators and the general public in the form of a DVD based world atlas.",Point,United States. National Geospatial-Intelligence Agency,Shapefile,2003,2005-2009,Eastern Hemisphere,"Names, Geographical","ENVELOPE(0, 180, 89, -77.75)"
6330,vector_restricted:KNG_FACIL,"King County, Washington : Wastewater Treatment Division (WTD) facilities","This datalayer contains points representing King County, Washington Wastewater Treatment Division facilities, including manholes, pump stations, regulator stations, and treatment plants. It covers the King County Wastewater Service Area, which includes also a portion of southern Snohomish County.",Point,King County (Wash.). Wastewater Treatment Division,Shapefile,2003,2005-2009,Washington,Municipal,"ENVELOPE(-122.470117, -122.005253, 47.869716, 47.265675)"
6344,vector_restricted:INDIAPOLL_ORISSA,"Orissa, India : State Assembly Constituency Boundaries and Election Data, 1985-2004","This datalayer shows state Legislative Assembly constituency boundaries and data relating to the past five Assembly elections (1985, 1990, 1995, 2000, 2004) for the State of Orissa, India. Includes attribute data on election parties, candidates, voters, and results. This layer is part of the PollMap of India dataset published by ML InfoMap which includes parliamentary constituency boundaries for India, Assembly constituency boundaries for all states, and data relating to the past four national elections for each State of India. This data layer is sourced from secondary government sources, chiefly Survey of India, Census of India, Election Commission, etc. Scale 1:1,000,000.",Polygon,ML InfoMap (Firm),Shapefile,1985,2005-2009,India,Administrative and political divisions,"ENVELOPE(81.366684, 87.482735, 22.566311, 17.8104)"
6362,vector_restricted:ESRI05USBLKPOP_NM,ESRI Data & Maps 2005 : U.S. Census Block Centroid Populations : New Mexico,U.S. Census Block Centroid Populations : New Mexico represents the population of the U.S. Census block centroids for the state of New Mexico. U.S. Census blocks are the smallest geographic entities within a county for which the Census Bureau tabulates population.,Point,"Environmental Systems Research Institute (Redlands, Calif.)",Shapefile,2000,2005-2009,New Mexico,Census,"ENVELOPE(-109.047073, -103.003031, 37.000045, 31.349988)"
6374,vector_public:GLB_RUSLOD,Global GIS : mineral deposit and metallogenic belt maps of the Russian Far East,This datalayer is a point coverage representing mineral deposit and metallogenic belts of the Russian Far East.,Point,American Geological Institute,Shapefile,2003,2005-2009,Russian Far East (Russia),Geology,"ENVELOPE(122.5833, 179.7706, 72.2286, 42.7261)"
6391,vector_restricted:ESRI07USZIP3,U.S. ZIP Code Areas (Three-Digit) : ESRI Data & Maps 2007,"U.S. ZIP Code Areas (Three-Digit) represents the first three digits of a ZIP Code. The first digit of a five-digit ZIP Code divides the United States into 10 large groups of states numbered from 0 in the Northeast to 9 in the far West. Within these areas, each state is divided into an average of 10 smaller geographical areas, identified by the second and third digits. These digits, in conjunction with the first digit, represent a sectional center facility or a mail processing facility area. These areas are serviced by the U.S. Post Office Sectional Center Facility (SCF). Note that a single SCF often services multiple three-digit areas.",Polygon,"Tele Atlas North America, Inc.",Shapefile,2007,2005-2009,United States,Zip codes,"ENVELOPE(-178.226727, -66.950938, 71.357353, 18.916004)"
6392,vector_restricted:ESRI04NJBLKPOP,ESRI Data & Maps 2004 : U.S. Census Block Centroid Populations : New Jersey,U.S. Census Block Centroid Populations : New Jersey represents the population of the U.S. Census block centroids for the state of New Jersey. U.S. Census blocks are the smallest geographic entities within a county for which the Census Bureau tabulates population.,Point,"Environmental Systems Research Institute (Redlands, Calif.)",Shapefile,2003,2005-2009,New Jersey,Census,"ENVELOPE(-75.548691, -73.910091, 41.357164, 38.929773)"
6393,vector_public:TG95DELKXLN,"Census Unclassified Features, 1995 - Delaware","This datalayer displays the line features for the state of Delaware that have not yet been identified or have been classified as unknown. All complete chains, landmarks, and key geographic locations have a code representing their census feature class. Only those GT-polygons associated with an area landmark have a CFCC. Most CFCCs in the feature classification scheme apply only to complete chains. In a few instances, the same feature code may apply to complete chains as well as to point and area landmarks. Only those features required for census operational purposes are classified and inserted into the Census TIGER data base. Therefore, not all features in a county will appear in the TIGER/Line files. Since features are classified with only a single code, a road that also is a boundary will have only the CFCC of a road even though a CFCC for a boundary exists in the classification scheme.",Line,"U.S. Department of Commerce, Bureau of the Census, Geography Division",Shapefile,1995,2005-2009,Delaware,boundaries,"ENVELOPE(-75.749654, -75.346045, 39.271063, 39.21189)"
6410,vector_restricted:MASSGIS_BLDGS,"Boston, Massachusetts, 2-Dimensional Building Footprints with Height Data (from LIDAR data), 2002","This dataset consists of 2D footprints of the buildings in the metropolitan Boston area, based on tiles in the orthoimage index (orthophoto quad ID: 229890, 229894, 229898, 229902, 233886, 233890, 233894, 233898, 233902, 237890, 237894, 237898, 237902, 241890, 241894, 241898, 241902, 245898, 245902). This data set was collected using 3Di's Digital Airborne Topographic Imaging System II (DATIS II). Roof height and footprint elevation attributes (derived from 1-meter resolution LIDAR (LIght Detection And Ranging) data) are included as part of each building feature. This data can be combined with other datasets to create 3D representations of buildings and the surrounding environment.",Polygon,"3Di Technologies, Inc.(Now Spectrum Mapping LLC)",Shapefile,2002,2005-2009,Massachusetts,Buildings,"ENVELOPE(-71.197465, -70.953492, 42.4046, 42.223068)"
